old_key,new_key,status,reason
ancestry-daniel-bithiah-1754,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
adams:massachusetts:barre:vital:2011,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
ancestry:thompson:kesiah:1730,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
ancestry:fisk:kezia:1814,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
ancestry-thompson-hannah-1748,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
ancestry:adams-nathan:1800,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
ancestry:adams:nathan:1825,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
ancestry:adams:nathan:1751,ancestry-massachusetts-town-vital-records-1620-1988,merge,Same Ancestry database title/collection or exact database record.
familysearch-medfield-records-007009438,familysearch-medfield-records-007009438,keep,Same FamilySearch Image Group Number 007009438.
familysearch-daniel-hannah-1701,familysearch-medfield-records-007009438,merge,Same FamilySearch Image Group Number 007009438.
familysearch:thompson:eleazer:1702,familysearch-medfield-records-007009438,merge,Same FamilySearch Image Group Number 007009438.
familysearch:adams:nathan:1772,familysearch-medway-records-007010687,merge,Same FamilySearch Digital Folder/Image Group Number 007010687.
familysearch-thompson-eleazer-1725,familysearch-medway-records-007010687,merge,Same FamilySearch Digital Folder/Image Group Number 007010687.
familysearch:adams-nathan:1750,familysearch-medway-records-007010687,merge,Same FamilySearch Digital Folder/Image Group Number 007010687.
graves:mary:marriage:1668,ancestry-new-england-marriages-prior-to-1700,merge,Same Ancestry database title/collection or exact database record.
ancestry:thomson-susanna-1698,ancestry-new-england-marriages-prior-to-1700,merge,Same Ancestry database title/collection or exact database record.
anderson:gmb:1995,anderson-great-migration-begins-1995,merge,Print publication and online presentation represent the same underlying work.
americanancestors:gmb:2010,anderson-great-migration-begins-1995,merge,Print publication and online presentation represent the same underlying work.
ida:williams:death:cert:1908,ancestry-indiana-death-certificates-1899-2017,merge,Same Ancestry database title/collection or exact database record.
jha:death:cert:1910,ancestry-indiana-death-certificates-1899-2017,merge,Same Ancestry database title/collection or exact database record.
reb:death:cert:1913,ancestry-indiana-death-certificates-1899-2017,merge,Same Ancestry database title/collection or exact database record.
snider:findagrave:1907,ancestry-us-find-a-grave-index-1600s-current,merge,Same Ancestry database title/collection or exact database record.
cornett:findagrave:2012,ancestry-us-find-a-grave-index-1600s-current,merge,Same Ancestry database title/collection or exact database record.
fh:census:1880,ancestry-1880-united-states-federal-census,merge,Same Ancestry database title/collection or exact database record.
howard:census:1880,ancestry-1880-united-states-federal-census,merge,Same Ancestry database title/collection or exact database record.
jonathan:newman:will:probate:1855,ancestry-ohio-wills-probate-records-1786-1998,merge,Same Ancestry database title/collection or exact database record.
newman:jonathan:probate:1855,ancestry-ohio-wills-probate-records-1786-1998,merge,Same Ancestry database title/collection or exact database record.
newman:cloud:marriage:1797,ancestry-us-quaker-meeting-records-1681-1994,merge,Same Ancestry database title/collection or exact database record.
anne:cloud:birth:1773,ancestry-us-quaker-meeting-records-1681-1994,merge,Same Ancestry database title/collection or exact database record.
danniells:birth:1702,familysearch-connecticut-vital-records-008272229,merge,Same FamilySearch image group/digital folder identifier 008272229 or exact indexed-record URL.
daniels:marriage:1724,familysearch-connecticut-vital-records-008272229,merge,Same FamilySearch image group/digital folder identifier 008272229 or exact indexed-record URL.
jn:rp:marriage:cert:1829,familysearch-ohio-county-marriages-004016605,merge,Same FamilySearch image group/digital folder identifier 004016605 or exact indexed-record URL.
newman:joseph:marriage:1829,familysearch-ohio-county-marriages-004016605,merge,Same FamilySearch image group/digital folder identifier 004016605 or exact indexed-record URL.
newman:benjamin:marriage:1874,familysearch-ohio-county-marriages-004030292,merge,Same FamilySearch image group/digital folder identifier 004030292 or exact indexed-record URL.
bfn:mmp:marriage:record:1874,familysearch-ohio-county-marriages-004030292,merge,Same FamilySearch image group/digital folder identifier 004030292 or exact indexed-record URL.
rees:roscoe:birth:1882,familysearch-ohio-county-births-004016861,merge,Same FamilySearch image group/digital folder identifier 004016861 or exact indexed-record URL.
ryr:birth:rec:1882,familysearch-ohio-county-births-004016861,merge,Same FamilySearch image group/digital folder identifier 004016861 or exact indexed-record URL.
newman:chelsie:birth:1890,familysearch-ohio-county-births-004017450,merge,Same FamilySearch image group/digital folder identifier 004017450 or exact indexed-record URL.
cen:birth:record:1890,familysearch-ohio-county-births-004017450,merge,Same FamilySearch image group/digital folder identifier 004017450 or exact indexed-record URL.
rees:roscoe:census:1920,familysearch-united-states-census-1920-004967549,merge,Same FamilySearch image group/digital folder identifier 004967549 or exact indexed-record URL.
ryr:cen:census:1920,familysearch-united-states-census-1920-004967549,merge,Same FamilySearch image group/digital folder identifier 004967549 or exact indexed-record URL.
newman:benjamin:death:1922,familysearch-ohio-deaths-004022913,merge,Same FamilySearch image group/digital folder identifier 004022913 or exact indexed-record URL.
bfn:death:cert:1922,familysearch-ohio-deaths-004022913,merge,Same FamilySearch image group/digital folder identifier 004022913 or exact indexed-record URL.
newman:mary:death:1943,familysearch-ohio-deaths-004028080,merge,Same FamilySearch image group/digital folder identifier 004028080 or exact indexed-record URL.
mmp:death:cert:1943,familysearch-ohio-deaths-004028080,merge,Same FamilySearch image group/digital folder identifier 004028080 or exact indexed-record URL.
meh:mrs:marriage:abstract:1950,familysearch-ohio-county-marriages-005261999,merge,Same FamilySearch image group/digital folder identifier 005261999 or exact indexed-record URL.
howard:snyder:marriage:1950,familysearch-ohio-county-marriages-005261999,merge,Same FamilySearch image group/digital folder identifier 005261999 or exact indexed-record URL.
mrs:numident:2004,familysearch-numident-di0001099,merge,Same FamilySearch image group/digital folder identifier DI0001099 or exact indexed-record URL.
snyder:martha:numident:2004,familysearch-numident-di0001099,merge,Same FamilySearch image group/digital folder identifier DI0001099 or exact indexed-record URL.
hlw:death:certificate:1950,familysearch-ohio-deaths-004109222,merge,Same FamilySearch image group/digital folder identifier 004109222 or exact indexed-record URL.
williams:death:1950,familysearch-ohio-deaths-004109222,merge,Same FamilySearch image group/digital folder identifier 004109222 or exact indexed-record URL.
jm:census:1900,familysearch-united-states-census-1900-004117743,merge,Same FamilySearch image group/digital folder identifier 004117743 or exact indexed-record URL.
mcneal:census:1900,familysearch-united-states-census-1900-004117743,merge,Same FamilySearch image group/digital folder identifier 004117743 or exact indexed-record URL.
hlw:jm:marriage:cert:1907,familysearch-kentucky-marriages-004263448,merge,Same FamilySearch image group/digital folder identifier 004263448 or exact indexed-record URL.
mcneal:Kentucky:marriage:1907,familysearch-kentucky-marriages-004263448,merge,Same FamilySearch image group/digital folder identifier 004263448 or exact indexed-record URL.
harry:williams:census:1910,familysearch-united-states-census-1910-004973199,merge,Same FamilySearch image group/digital folder identifier 004973199 or exact indexed-record URL.
williams:harry:census:1910,familysearch-united-states-census-1910-004973199,merge,Same FamilySearch image group/digital folder identifier 004973199 or exact indexed-record URL.
ags:draft:card:ww1:1917,familysearch-world-war-i-draft-registration-005256033,merge,Same FamilySearch image group/digital folder identifier 005256033 or exact indexed-record URL.
snyder:wwi:draft:1917,familysearch-world-war-i-draft-registration-005256033,merge,Same FamilySearch image group/digital folder identifier 005256033 or exact indexed-record URL.
snider:birth:1855,familysearch-west-virginia-births-007499359,merge,Same FamilySearch image group/digital folder identifier 007499359 or exact indexed-record URL.
snider:john:birth:1855,familysearch-west-virginia-births-007499359,merge,Same FamilySearch image group/digital folder identifier 007499359 or exact indexed-record URL.
snyder:death:1930,familysearch-ohio-deaths-004000569,merge,Same FamilySearch image group/digital folder identifier 004000569 or exact indexed-record URL.
snyder:martha:death:1930,familysearch-ohio-deaths-004000569,merge,Same FamilySearch image group/digital folder identifier 004000569 or exact indexed-record URL.
ray:bench:marriage:1814,familysearch-ohio-county-marriages-004016206,merge,Same FamilySearch image group/digital folder identifier 004016206 or exact indexed-record URL.
ray:william:bench:sally:marriage:1814,familysearch-ohio-county-marriages-004016206,merge,Same FamilySearch image group/digital folder identifier 004016206 or exact indexed-record URL.
snyder:martha:marriage:1881,familysearch-ohio-county-marriages-004016278,merge,Same FamilySearch image group/digital folder identifier 004016278 or exact indexed-record URL.
snyder:john:martha:marriage:1881,familysearch-ohio-county-marriages-004016278,merge,Same FamilySearch image group/digital folder identifier 004016278 or exact indexed-record URL.
graves:death:1917,familysearch-ohio-deaths-004021648,merge,Same FamilySearch image group/digital folder identifier 004021648 or exact indexed-record URL.
wilson:tacy:death:1917,familysearch-ohio-deaths-004021648,merge,Same FamilySearch image group/digital folder identifier 004021648 or exact indexed-record URL.
ray:pow:1865,ancestry-civil-war-prisoner-of-war-records-1861-1865,merge,Same Ancestry database title/collection or exact database record.
ray:wm:pow:1865,ancestry-civil-war-prisoner-of-war-records-1861-1865,merge,Same Ancestry database title/collection or exact database record.
wn:graves:registration:1866,ancestry-ohio-soldier-grave-registrations-1804-1958,merge,Same Ancestry database title/collection or exact database record.
newman:wesley:grave:1866,ancestry-ohio-soldier-grave-registrations-1804-1958,merge,Same Ancestry database title/collection or exact database record.
mjc:census:1920,familysearch-united-states-census-1920-004967469,merge,Same FamilySearch image group/digital folder identifier 004967469 or exact indexed-record URL.
cavender:mary:census:1920,familysearch-united-states-census-1920-004967469,merge,Same FamilySearch image group/digital folder identifier 004967469 or exact indexed-record URL.
ray:census:1860,familysearch-united-states-census-1860-005170959,merge,Same FamilySearch image group/digital folder identifier 005170959 or exact indexed-record URL.
ray:martha:census:1860,familysearch-united-states-census-1860-005170959,merge,Same FamilySearch image group/digital folder identifier 005170959 or exact indexed-record URL.
ray:census:1870,familysearch-united-states-census-1870-004278470,merge,Same FamilySearch image group/digital folder identifier 004278470 or exact indexed-record URL.
ray:martha:census:1870,familysearch-united-states-census-1870-004278470,merge,Same FamilySearch image group/digital folder identifier 004278470 or exact indexed-record URL.
meh:ssa:record:1981,ancestry-social-security-applications-claims-1936-2007,merge,Same Ancestry database title/collection or exact database record.
howard:marcus:ssa:1981,ancestry-social-security-applications-claims-1936-2007,merge,Same Ancestry database title/collection or exact database record.
meh:death:index:1981,ancestry-ohio-death-records-1908-2022,merge,Same Ancestry database title/collection or exact database record.
ags:death:record:1961,ancestry-ohio-death-records-1908-2022,merge,Same Ancestry database title/collection or exact database record.
familysearch:probate:worcester-1748,familysearch-worcester-probate-records-007704428,rename,Same FamilySearch image group/digital folder identifier 007704428 or exact indexed-record URL.
familysearch-breck-bethia-1673,,review,Review group R1: Likely Medfield town records but the Image Group Number is not stated in this entry.
familysearch-rocket-susanna-1675,,review,Review group R1: Likely Medfield town records but the Image Group Number is not stated in this entry.
familysearch-thompson-susanna-1712,,review,Review group R1: Likely Medfield town records but the Image Group Number is not stated in this entry.
familysearch:vital-morse-elizabeth-1655,,review,Review group R1: Likely Medfield town records but the Image Group Number is not stated in this entry.
newman:joseph:death:1893,,review,Review group R2: Possibly the same Ohio county death volume or image group; the entries use different indexed records and do not state a shared Image Group Number.
rp:death:record:1881,,review,Review group R2: Possibly the same Ohio county death volume or image group; the entries use different indexed records and do not state a shared Image Group Number.
wn:civil:war:abstract:1862,,review,Review group R3: Likely the same Historical Data Systems compilation but this entry lacks a stable database identifier or URL.
newman:wesley:soldier:profiles:1862,,review,Review group R3: Likely the same Historical Data Systems compilation but the companion entry lacks a stable database identifier or URL.
joseph:cloud:birth:1743,,review,Review group R4: Possibly belongs with ancestry-us-quaker-meeting-records-1681-1994; its title says 1681-1935 and it lacks Ancestry collection ID 2189.
nj:wills:1901,,review,Review group R5: Potential overlap among published New Jersey will abstracts and Ancestry database records but the volumes and editions differ.
nj:wills:abstracts,,review,Review group R5: Potential overlap among published New Jersey will abstracts and Ancestry database records but the volumes and editions differ.
daniels:will:1758,,review,Review group R5: Potential overlap among published New Jersey will abstracts and Ancestry database records but the volumes and editions differ.
newman:joseph:1850:census,,review,Review group R6: Likely the same household schedule; the companion entry lacks a URL and image-group identifier.
jn:rn:wn:census:1850,,review,Review group R6: Likely the same household schedule; this entry lacks a URL and image-group identifier.
newman:joseph:1860:census,,review,Review group R7: Likely the same household schedule; verify the NARA roll/page against the FamilySearch image.
jn:rn:wn:census:1860,,review,Review group R7: Likely the same household schedule; verify the NARA roll/page against the FamilySearch image.
anderson:great:migration:2003,,review,Review group R8: Different volumes in the Great Migration 1634-1635 series; retain separately unless series-level consolidation is intentionally adopted.
anderson:book:2007,,review,Review group R8: Different volumes in the Great Migration 1634-1635 series; retain separately unless series-level consolidation is intentionally adopted.
snyder_fullmer_marriage_license_1938,,review,Review group R9: All three newspaper entries cite the same Newspapers.com image despite different dates and page locators.
snyder_williams_divorce_1933,,review,Review group R9: All three newspaper entries cite the same Newspapers.com image despite different dates and page locators.
snyder_williams_marriage_1927,,review,Review group R9: All three newspaper entries cite the same Newspapers.com image despite different dates and page locators.
